,cluster,pair,gene_i,gene_j,prop_this_cluster,prop_not_cluster,dist_ij_cluster,dist_ij_not_cluster,prop_diff
269,cluster4,269,1949,9267,0.05,0.764705882352941,-3.46753628277778,21.7390435415278,-0.714705882352941
270,cluster4,270,1951,5458,0.05,0.73109243697479,-5.35841878111111,16.3633405444444,-0.68109243697479
271,cluster4,271,1954,12121,0.1,0.773109243697479,-7.20934552666667,30.7022748055556,-0.673109243697479
272,cluster4,272,1966,11830,0.1,0.781512605042017,-5.05763980444444,29.80927246,-0.681512605042017
273,cluster4,273,1981,5458,0.1,0.798319327731092,-3.81171910444444,34.3506969322222,-0.698319327731093
274,cluster4,274,1981,9298,0.05,0.739495798319328,-7.47102533777778,18.6008805244444,-0.689495798319328
275,cluster4,275,1991,7743,0.05,0.722689075630252,-12.3420307211111,28.8579997133333,-0.672689075630252
276,cluster4,276,2002,6907,0.25,0.92436974789916,-2.51692611666667,59.9274094133333,-0.67436974789916
277,cluster4,277,2017,9863,0.1,0.80672268907563,-6.14942270777778,82.8321697966667,-0.70672268907563
278,cluster4,278,2018,2510,0.2,0.890756302521008,-3.77594287333334,49.0340915855556,-0.690756302521008
279,cluster4,279,2032,10576,0.1,0.781512605042017,-2.64642200444444,18.0291583744444,-0.681512605042017
280,cluster4,280,2051,4681,0.15,0.840336134453782,-9.47482527222223,17.1164545177778,-0.690336134453782
281,cluster4,281,2054,5458,0.1,0.789915966386555,-3.40165345666667,24.9704018966667,-0.689915966386555
282,cluster4,282,2070,5874,0.2,0.890756302521008,-4.14693881888889,47.1195372533333,-0.690756302521008
283,cluster4,283,2074,10860,0.05,0.714285714285714,-7.66458207555556,14.327203,-0.664285714285714
284,cluster4,284,2076,5458,0.15,0.823529411764706,-2.77087745333333,21.1377781566667,-0.673529411764706
285,cluster4,285,2106,4681,0.1,0.80672268907563,-8.19677269777778,21.1778307988889,-0.70672268907563
286,cluster4,286,2110,4808,0.05,0.714285714285714,-7.66219394555556,18.4556719911111,-0.664285714285714
287,cluster4,287,2110,4873,0,0.714285714285714,-5.44954168095238,11.8054140851588,-0.714285714285714
288,cluster4,288,2110,7743,0,0.663865546218487,-10.3132232411111,31.5114382144444,-0.663865546218487
289,cluster4,289,2110,10307,0.2,0.865546218487395,-4.40948777666667,35.0874964877778,-0.665546218487395
290,cluster4,290,2144,4681,0.1,0.823529411764706,-9.08037258666667,65.9154246611111,-0.723529411764706
291,cluster4,291,2147,5458,0.1,0.80672268907563,-3.24163283555556,21.0761259766667,-0.70672268907563
292,cluster4,292,2153,10860,0.05,0.80672268907563,-6.56746864333334,29.8070968133333,-0.75672268907563
293,cluster4,293,2155,2510,0.2,0.865546218487395,-5.74565019444445,23.2765408611111,-0.665546218487395
294,cluster4,294,2195,5458,0.1,0.815126050420168,-4.24387081444445,22.1346103444444,-0.715126050420168
295,cluster4,295,2210,2272,0.95,0.26890756302521,5.78423854666668,-31.3420826455556,0.68109243697479
296,cluster4,296,2210,2452,1,0.319327731092437,6.6791805588889,-24.8305979788889,0.680672268907563
297,cluster4,297,2210,2721,0.9,0.218487394957983,4.02800610333335,-30.1792415266667,0.681512605042017
298,cluster4,298,2210,2994,0.9,0.218487394957983,4.61982722111112,-22.0347194088889,0.681512605042017
299,cluster4,299,2210,4062,0.95,0.252100840336134,6.35457131888889,-22.2139449844445,0.697899159663866
300,cluster4,300,2210,4593,1,0.327731092436975,6.40687265666668,-21.7174861588889,0.672268907563025
301,cluster4,301,2210,5530,0.8,0.134453781512605,1.17635455111112,-49.2366410533333,0.665546218487395
302,cluster4,302,2210,6034,0.8,0.126050420168067,3.53941406222223,-35.88289845,0.673949579831933
303,cluster4,303,2210,6509,0.9,0.235294117647059,5.18144399666669,-23.0677092477778,0.664705882352941
304,cluster4,304,2210,6920,0.9,0.235294117647059,3.76770142222223,-25.74933985,0.664705882352941
305,cluster4,305,2210,7063,0.9,0.176470588235294,4.21308002666668,-39.7884176222222,0.723529411764706
306,cluster4,306,2210,7539,0.9,0.201680672268908,4.92508955888891,-23.2445441577778,0.698319327731092
307,cluster4,307,2210,7548,0.85,0.168067226890756,2.79268252222223,-35.2863288611111,0.681932773109244
308,cluster4,308,2210,9527,0.8,0.134453781512605,3.99410924666667,-47.2477075155556,0.665546218487395
309,cluster4,309,2210,9797,1,0.319327731092437,6.74708734333334,-17.0800740622222,0.680672268907563
310,cluster4,310,2210,10349,0.85,0.168067226890756,3.71983365000002,-40.5997006644444,0.681932773109244
311,cluster4,311,2210,10767,0.85,0.184873949579832,3.10465713222222,-37.7632259933333,0.665126050420168
312,cluster4,312,2210,10871,0.85,0.126050420168067,2.95443736777779,-35.5186773433333,0.723949579831933
313,cluster4,313,2210,10882,0.95,0.285714285714286,5.24156136333334,-18.49797273,0.664285714285714
314,cluster4,314,2210,11157,0.9,0.235294117647059,4.03469797444446,-23.6611198311111,0.664705882352941
315,cluster4,315,2210,11276,0.95,0.235294117647059,7.99739934111112,-27.1675499288889,0.714705882352941
316,cluster4,316,2210,11635,0.85,0.151260504201681,4.0738702088889,-44.24426978,0.698739495798319
317,cluster4,317,2210,11744,0.9,0.226890756302521,8.7049159088889,-51.5316954244445,0.673109243697479
318,cluster4,318,2210,11800,0.8,0.117647058823529,1.63049421111111,-35.3112663955556,0.682352941176471
319,cluster4,319,2210,12214,0.85,0.159663865546218,3.50017923666667,-34.0562050722223,0.690336134453782
320,cluster4,320,2210,12614,0.9,0.226890756302521,4.25392084111112,-40.7056506966667,0.673109243697479
321,cluster4,321,2215,2510,0.1,0.764705882352941,-7.69662897444445,23.6826663133333,-0.664705882352941
322,cluster4,322,2215,5250,0.1,0.823529411764706,-4.56086012222222,29.5611555377778,-0.723529411764706
323,cluster4,323,2215,6858,0.1,0.764705882352941,-3.66414879444444,21.4189150144444,-0.664705882352941
324,cluster4,324,2232,2313,0.05,0.739495798319328,-7.71547362111111,42.2542744711112,-0.689495798319328
325,cluster4,325,2243,2510,0.3,0.966386554621849,-2.85093224111111,47.6222256122222,-0.666386554621849
326,cluster4,326,2243,3448,0.15,0.823529411764706,-1.66684339333333,27.7304030566667,-0.673529411764706
327,cluster4,327,2243,9267,0.1,0.823529411764706,-3.32374423722222,23.6175338626389,-0.723529411764706
328,cluster4,328,2243,9298,0.25,0.915966386554622,-4.01535745222223,39.2834832788889,-0.665966386554622
329,cluster4,329,2243,10860,0.05,0.73109243697479,-9.94075246111111,16.5039065155555,-0.68109243697479
330,cluster4,330,2277,7743,0.15,0.848739495798319,-6.19206417333332,53.5919878111111,-0.698739495798319
331,cluster4,331,2298,5250,0,0.672268907563025,-6.04464138555555,7.16195398777777,-0.672268907563025
332,cluster4,332,2298,6189,0.15,0.865546218487395,-5.33626365111111,16.6643890877778,-0.715546218487395
333,cluster4,333,2312,2510,0.15,0.882352941176471,-5.24589610333334,26.2832461477778,-0.732352941176471
334,cluster4,334,2336,5458,0.15,0.823529411764706,-3.50973750333333,24.5458886755556,-0.673529411764706
335,cluster4,335,2357,4241,0.15,0.831932773109244,-7.86696844000002,77.7328179844445,-0.681932773109244
336,cluster4,336,2357,4726,0.15,0.857142857142857,-11.5183754733334,99.1234612755556,-0.707142857142857
337,cluster4,337,2357,11174,0,0.722689075630252,-13.8688364322222,61.8516114455555,-0.722689075630252
338,cluster4,338,2357,12205,0,0.680672268907563,-9.45264462777779,24.0968156300001,-0.680672268907563
339,cluster4,339,2357,12548,0.15,0.840336134453782,-6.8768386111111,71.4342355388889,-0.690336134453782
340,cluster4,340,2384,9267,0,0.663865546218487,-5.47874887055556,10.8916557870833,-0.663865546218487
341,cluster4,341,2384,11932,0,0.663865546218487,-5.45511042333333,11.7383561644444,-0.663865546218487
342,cluster4,342,2402,6626,0.05,0.714285714285714,-12.2235043622222,27.5219684222222,-0.664285714285714
343,cluster4,343,2402,7743,0,0.714285714285714,-11.4623996888889,38.4182577933333,-0.714285714285714
344,cluster4,344,2402,10860,0.15,0.857142857142857,-6.41551213333334,53.93472542,-0.707142857142857
345,cluster4,345,2402,12121,0.15,0.823529411764706,-8.20534718666667,47.9016566466667,-0.673529411764706
346,cluster4,346,2405,5458,0.15,0.831932773109244,-2.45514102444445,29.6012152455556,-0.681932773109244
347,cluster4,347,2406,5458,0.15,0.873949579831933,-1.96854161444444,45.9294906555556,-0.723949579831933
348,cluster4,348,2406,9298,0.15,0.848739495798319,-5.62784784777778,30.1796742477778,-0.698739495798319
349,cluster4,349,2417,10307,0.15,0.873949579831933,-3.27484717888889,33.2346969233333,-0.723949579831933
350,cluster4,350,2431,10860,0.1,0.781512605042017,-8.81577673,26.9125898588889,-0.681512605042017
351,cluster4,351,2432,7743,0.2,0.882352941176471,-5.2548815088889,60.0801730688889,-0.682352941176471
352,cluster4,352,2446,10860,0.2,0.865546218487395,-4.64678149444445,31.3259234288889,-0.665546218487395
353,cluster4,353,2447,12121,0.05,0.722689075630252,-9.02325001333334,14.8874430233333,-0.672689075630252
354,cluster4,354,2453,10307,0.15,0.815126050420168,-4.84513401333333,26.657444,-0.665126050420168
355,cluster4,355,2454,9298,0.15,0.815126050420168,-4.43275010888889,24.3974689944444,-0.665126050420168
356,cluster4,356,2458,6189,0.25,0.915966386554622,-3.17359516555556,35.7790432122222,-0.665966386554622
357,cluster4,357,2458,9982,0.15,0.823529411764706,-1.23896116222222,21.0674529644444,-0.673529411764706
358,cluster4,358,2458,10464,0.25,0.949579831932773,-0.881387954444446,33.0178898311111,-0.699579831932773
359,cluster4,359,2460,10727,0.1,0.80672268907563,-8.61051876333333,29.2261009844445,-0.70672268907563
360,cluster4,360,2460,11932,0.05,0.722689075630252,-4.70613968555555,16.6297539744444,-0.672689075630252
361,cluster4,361,2468,10860,0.1,0.781512605042017,-8.73719941,37.3814384266667,-0.681512605042017
362,cluster4,362,2468,11830,0.05,0.714285714285714,-9.81110983444444,22.74706097,-0.664285714285714
363,cluster4,363,2474,9876,0.15,0.815126050420168,-3.50786036111112,40.1041879988889,-0.665126050420168
364,cluster4,364,2476,12121,0.2,0.890756302521008,-2.89455201222223,70.0474371258333,-0.690756302521008
365,cluster4,365,2478,5458,0.1,0.80672268907563,-3.72156689555556,29.8628362833333,-0.70672268907563
366,cluster4,366,2485,12121,0.15,0.815126050420168,-6.9519221488889,37.5397633111111,-0.665126050420168
367,cluster4,367,2498,10860,0.15,0.823529411764706,-5.06818269444445,33.5652483444444,-0.673529411764706
368,cluster4,368,2498,12121,0.1,0.798319327731092,-6.85801774777778,27.5321795711111,-0.698319327731093
369,cluster4,369,2507,11830,0.1,0.764705882352941,-5.72645859333333,32.6852111455556,-0.664705882352941
370,cluster4,370,2510,2606,0.9,0.159663865546218,5.36514663,-19.8804114366667,0.740336134453782
371,cluster4,371,2510,2690,0.85,0.142857142857143,5.55946964888889,-21.26592673,0.707142857142857
372,cluster4,372,2510,2737,0.8,0.126050420168067,3.85266776,-26.8607377477778,0.673949579831933
373,cluster4,373,2510,2954,0.85,0.159663865546218,4.63348158555556,-16.2989386388889,0.690336134453782
374,cluster4,374,2510,3050,0.75,0.0588235294117647,3.33717202555556,-33.5569516344445,0.691176470588235
375,cluster4,375,2510,3236,0.9,0.218487394957983,5.93877409666667,-16.1292599833333,0.681512605042017
376,cluster4,376,2510,3393,0.85,0.142857142857143,4.03055746103175,-26.8569863661905,0.707142857142857
377,cluster4,377,2510,3656,0.9,0.218487394957983,5.77228856333334,-15.2509929111111,0.681512605042017
378,cluster4,378,2510,3776,0.8,0.126050420168067,4.82688722333334,-30.16503939,0.673949579831933
379,cluster4,379,2510,3861,0.8,0.134453781512605,5.92177589444445,-30.8700415688889,0.665546218487395
380,cluster4,380,2510,4161,0.9,0.19327731092437,5.68967602777778,-19.2512006977778,0.70672268907563
381,cluster4,381,2510,4166,0.9,0.201680672268908,6.34535720222223,-20.5804506611111,0.698319327731092
382,cluster4,382,2510,4200,0.9,0.226890756302521,6.24946470111111,-14.9809238522222,0.673109243697479
383,cluster4,383,2510,4239,0.8,0.117647058823529,5.07224565333334,-33.6317046222222,0.682352941176471
384,cluster4,384,2510,4247,0.8,0.092436974789916,3.88985070111111,-38.0584786933333,0.707563025210084
385,cluster4,385,2510,4367,0.8,0.117647058823529,4.21452099333334,-20.10015512,0.682352941176471
386,cluster4,386,2510,4411,0.85,0.126050420168067,5.03246679777778,-28.5092418922222,0.723949579831933
387,cluster4,387,2510,4566,0.85,0.142857142857143,6.06090228666667,-26.2934796544445,0.707142857142857
388,cluster4,388,2510,4785,0.85,0.126050420168067,3.92014455777778,-31.7536431055556,0.723949579831933
389,cluster4,389,2510,4793,0.9,0.159663865546218,6.48103872444445,-23.1119360366667,0.740336134453782
390,cluster4,390,2510,4838,0.9,0.235294117647059,6.06606362777778,-28.6791078444444,0.664705882352941
391,cluster4,391,2510,4867,0.75,0.0756302521008403,3.41035566222222,-38.28093086,0.67436974789916
392,cluster4,392,2510,4887,0.75,0.0840336134453782,4.17707429000001,-25.8662966511111,0.665966386554622
393,cluster4,393,2510,5328,0.9,0.210084033613445,6.98747964666667,-15.2016715822222,0.689915966386555
394,cluster4,394,2510,5515,0.85,0.159663865546218,3.98610838222223,-24.6455012844444,0.690336134453782
395,cluster4,395,2510,5594,0.85,0.168067226890756,4.78129322111111,-26.3593183477778,0.681932773109244
396,cluster4,396,2510,5637,0.85,0.159663865546218,5.30763446777778,-20.6152847488889,0.690336134453782
397,cluster4,397,2510,5688,0.95,0.243697478991597,7.74982665555556,-10.26320305,0.706302521008403
398,cluster4,398,2510,5922,0.95,0.260504201680672,8.02465913888889,-10.3252826577778,0.689495798319328
399,cluster4,399,2510,6003,0.8,0.092436974789916,4.18358741444445,-29.0421833955556,0.707563025210084
400,cluster4,400,2510,6090,0.8,0.126050420168067,5.41960814666667,-22.5956766411111,0.673949579831933
401,cluster4,401,2510,6127,0.95,0.26890756302521,6.87773821,-16.6004543955556,0.68109243697479
402,cluster4,402,2510,6177,0.95,0.26890756302521,7.19814965555556,-8.52965709666667,0.68109243697479
403,cluster4,403,2510,6207,0.85,0.159663865546218,5.26455819444445,-17.338819,0.690336134453782
404,cluster4,404,2510,6261,0.8,0.109243697478992,4.12871766222223,-25.7826311033333,0.690756302521008
405,cluster4,405,2510,6300,0.85,0.142857142857143,5.01668957222222,-16.76406519,0.707142857142857
406,cluster4,406,2510,6314,0.9,0.226890756302521,7.23230096888889,-16.1570301644444,0.673109243697479
407,cluster4,407,2510,6401,0.8,0.126050420168067,4.54602049111111,-30.84225077,0.673949579831933
408,cluster4,408,2510,6407,0.8,0.117647058823529,4.66223179111111,-30.3038840477778,0.682352941176471
409,cluster4,409,2510,6704,0.9,0.134453781512605,5.11005458666667,-30.9185693922222,0.765546218487395
410,cluster4,410,2510,6803,0.8,0.126050420168067,4.72993404666667,-24.7178801822222,0.673949579831933
411,cluster4,411,2510,6841,0.9,0.235294117647059,6.59435383777778,-15.2726632866667,0.664705882352941
412,cluster4,412,2510,6882,0.8,0.126050420168067,4.28528135444445,-29.4556537855556,0.673949579831933
413,cluster4,413,2510,6932,0.8,0.126050420168067,4.37798995666667,-23.0898658811111,0.673949579831933
414,cluster4,414,2510,6947,0.95,0.226890756302521,6.08370454777778,-11.3741414866667,0.723109243697479
415,cluster4,415,2510,7154,0.95,0.277310924369748,5.6758848,-16.7086817244444,0.672689075630252
416,cluster4,416,2510,7217,0.9,0.218487394957983,7.94847603960318,-14.6434396497619,0.681512605042017
417,cluster4,417,2510,7251,0.75,0.0588235294117647,3.49275801674603,-31.5326741719048,0.691176470588235
418,cluster4,418,2510,7257,0.9,0.126050420168067,5.69695525222222,-26.5564416077778,0.773949579831933
419,cluster4,419,2510,7267,0.8,0.134453781512605,5.17672784222222,-21.9377993833333,0.665546218487395
420,cluster4,420,2510,7383,1,0.260504201680672,9.02355604888889,-10.95029838,0.739495798319328
421,cluster4,421,2510,7393,0.85,0.126050420168067,5.25050116333333,-19.2661699955556,0.723949579831933
422,cluster4,422,2510,7424,0.9,0.126050420168067,5.17791487174603,-22.9143316383333,0.773949579831933
423,cluster4,423,2510,7509,0.8,0.100840336134454,4.86121338111111,-25.9493539766667,0.699159663865546
424,cluster4,424,2510,8024,0.9,0.201680672268908,5.37708521444445,-18.1414901977778,0.698319327731092
425,cluster4,425,2510,8031,0.8,0.126050420168067,3.97409248333334,-24.1312936155556,0.673949579831933
426,cluster4,426,2510,8125,0.85,0.134453781512605,5.37925569333334,-25.3809349488889,0.715546218487395
427,cluster4,427,2510,8167,0.8,0.0756302521008403,5.90786323333334,-58.0502021544444,0.72436974789916
428,cluster4,428,2510,8229,0.95,0.252100840336134,6.88043221888889,-12.8115953733333,0.697899159663866
429,cluster4,429,2510,8265,0.75,0.0840336134453782,4.55757199111111,-26.5887525555556,0.665966386554622
430,cluster4,430,2510,8326,0.95,0.218487394957983,6.94514112222223,-19.0495463444444,0.731512605042017
431,cluster4,431,2510,8362,0.9,0.226890756302521,5.56093964444445,-16.2275781877778,0.673109243697479
432,cluster4,432,2510,8453,0.9,0.218487394957983,5.91604791111111,-31.4432547544444,0.681512605042017
433,cluster4,433,2510,8482,0.95,0.218487394957983,7.81496415333334,-22.2176071355556,0.731512605042017
434,cluster4,434,2510,8820,0.75,0.0840336134453782,4.10011939,-57.6523894688889,0.665966386554622
435,cluster4,435,2510,8821,0.8,0.126050420168067,5.04797716222222,-20.4503135544444,0.673949579831933
436,cluster4,436,2510,8832,0.8,0.126050420168067,3.67728539555556,-30.7530628955556,0.673949579831933
437,cluster4,437,2510,8834,0.8,0.126050420168067,5.04361465111112,-26.9693679066667,0.673949579831933
438,cluster4,438,2510,8873,0.9,0.184873949579832,5.96949254444445,-17.47879551,0.715126050420168
439,cluster4,439,2510,8893,0.95,0.218487394957983,7.85144627,-15.18553429,0.731512605042017
440,cluster4,440,2510,8917,0.8,0.134453781512605,6.20370919888889,-19.59549823,0.665546218487395
441,cluster4,441,2510,9029,0.95,0.210084033613445,6.43470436333333,-13.5650349022222,0.739915966386555
442,cluster4,442,2510,9038,0.8,0.100840336134454,4.77373032888889,-31.6947361833333,0.699159663865546
443,cluster4,443,2510,9041,0.75,0.0756302521008403,4.10572017888889,-39.6648011577778,0.67436974789916
444,cluster4,444,2510,9095,0.95,0.285714285714286,5.32703194222222,-10.1642248488889,0.664285714285714
445,cluster4,445,2510,9236,0.95,0.260504201680672,8.13591755222223,-13.6648168388889,0.689495798319328
446,cluster4,446,2510,9389,0.95,0.26890756302521,5.90689030666667,-9.30271113222222,0.68109243697479
447,cluster4,447,2510,9395,0.8,0.117647058823529,5.09031963888889,-28.0241854083333,0.682352941176471
448,cluster4,448,2510,9400,0.9,0.134453781512605,5.22199606111111,-28.2961475733333,0.765546218487395
449,cluster4,449,2510,9401,1,0.327731092436975,7.31340461,-7.75403197222222,0.672268907563025
450,cluster4,450,2510,9426,0.75,0.0840336134453782,2.65840479888889,-42.4639696533333,0.665966386554622
451,cluster4,451,2510,9454,0.9,0.159663865546218,5.41825341555556,-29.3403694666667,0.740336134453782
452,cluster4,452,2510,9514,0.95,0.235294117647059,6.32933433888889,-13.98415946,0.714705882352941
453,cluster4,453,2510,9699,0.75,0.0840336134453782,4.09403865777778,-27.8790042366667,0.665966386554622
454,cluster4,454,2510,9727,0.9,0.235294117647059,6.38395582666667,-20.1055833566667,0.664705882352941
455,cluster4,455,2510,10088,0.9,0.151260504201681,5.62245885333334,-20.0545554366667,0.748739495798319
456,cluster4,456,2510,10176,0.85,0.109243697478992,5.75092667,-25.1408438455556,0.740756302521008
457,cluster4,457,2510,10178,0.95,0.260504201680672,7.82809702222223,-8.73760597222222,0.689495798319328
458,cluster4,458,2510,10258,0.85,0.176470588235294,5.44751832555556,-20.62193215,0.673529411764706
459,cluster4,459,2510,10321,0.85,0.092436974789916,4.29227730222223,-22.3188546844444,0.757563025210084
460,cluster4,460,2510,10391,0.95,0.285714285714286,6.78798068777778,-8.34851808333334,0.664285714285714
461,cluster4,461,2510,10509,0.75,0.0672268907563025,3.80645905031746,-34.8600302733333,0.682773109243697
462,cluster4,462,2510,10550,0.8,0.126050420168067,5.91765207222223,-30.7585025255556,0.673949579831933
463,cluster4,463,2510,10601,0.75,0.0840336134453782,3.93245467103175,-27.9759063247619,0.665966386554622
464,cluster4,464,2510,10761,0.8,0.126050420168067,4.51147622666667,-21.3993835377778,0.673949579831933
465,cluster4,465,2510,10791,0.85,0.184873949579832,5.30253064777778,-23.90228045,0.665126050420168
466,cluster4,466,2510,10794,1,0.327731092436975,7.7446192,-6.00693501444445,0.672268907563025
467,cluster4,467,2510,10870,0.9,0.201680672268908,5.50871675603175,-17.7455260047619,0.698319327731092
468,cluster4,468,2510,10872,0.85,0.176470588235294,5.50980846444445,-23.9382481933333,0.673529411764706
469,cluster4,469,2510,10911,0.85,0.176470588235294,4.24181121555556,-25.87610178,0.673529411764706
470,cluster4,470,2510,11016,0.85,0.117647058823529,4.25018359666667,-24.2428871333333,0.732352941176471
471,cluster4,471,2510,11108,0.9,0.168067226890756,5.61144038444445,-19.2945891166667,0.731932773109244
472,cluster4,472,2510,11175,0.95,0.226890756302521,6.59260759333333,-11.5086137666667,0.723109243697479
473,cluster4,473,2510,11297,0.8,0.134453781512605,4.74325277111111,-34.1421576344445,0.665546218487395
474,cluster4,474,2510,11306,0.9,0.168067226890756,6.07553777333333,-24.5672485722222,0.731932773109244
475,cluster4,475,2510,11312,0.9,0.218487394957983,5.14671422111111,-19.3960413166667,0.681512605042017
476,cluster4,476,2510,11338,0.9,0.235294117647059,7.53007547388889,-21.2822416654762,0.664705882352941
477,cluster4,477,2510,11655,0.95,0.252100840336134,6.86872818777778,-11.8219080222222,0.697899159663866
478,cluster4,478,2510,11804,0.8,0.134453781512605,4.3912925,-25.34822827,0.665546218487395
479,cluster4,479,2510,11852,0.9,0.226890756302521,6.56707141333334,-14.3341624611111,0.673109243697479
480,cluster4,480,2510,11990,0.8,0.134453781512605,4.63014135,-29.2870115388889,0.665546218487395
481,cluster4,481,2510,12002,0.95,0.26890756302521,7.76900134555556,-10.5127172044444,0.68109243697479
482,cluster4,482,2510,12014,0.95,0.243697478991597,7.51167171444445,-14.7154291944445,0.706302521008403
483,cluster4,483,2510,12024,0.85,0.100840336134454,5.04850904222222,-43.9202806677778,0.749159663865546
484,cluster4,484,2510,12055,0.95,0.285714285714286,7.15842003333334,-8.32418264111111,0.664285714285714
485,cluster4,485,2510,12277,0.95,0.285714285714286,7.20660834777778,-7.66782172666667,0.664285714285714
486,cluster4,486,2510,12281,0.95,0.168067226890756,5.94237962,-14.0861215433333,0.781932773109244
487,cluster4,487,2510,12295,0.95,0.201680672268908,7.30335124111111,-21.7935424233333,0.748319327731092
488,cluster4,488,2510,12390,0.9,0.159663865546218,6.80835900777778,-15.7226089777778,0.740336134453782
489,cluster4,489,2510,12408,0.95,0.285714285714286,6.95258954888889,-10.2154945011111,0.664285714285714
490,cluster4,490,2510,12490,0.8,0.134453781512605,4.57128246555556,-23.6678447777778,0.665546218487395
491,cluster4,491,2510,12515,0.85,0.184873949579832,5.42266363666667,-16.3992187677778,0.665126050420168
492,cluster4,492,2513,7743,0.05,0.714285714285714,-8.32955499194445,48.51746278375,-0.664285714285714
493,cluster4,493,2527,3258,0.05,0.722689075630252,-9.11830775444444,40.7804864744444,-0.672689075630252
494,cluster4,494,2527,7743,0.1,0.857142857142857,-8.57771191777778,60.2881462233333,-0.757142857142857
495,cluster4,495,2527,9624,0.1,0.764705882352941,-10.64673379,37.9600992933333,-0.664705882352941
496,cluster4,496,2533,2683,0.25,0.92436974789916,-1.87953757222221,39.4329433411111,-0.67436974789916
497,cluster4,497,2555,11276,0.95,0.210084033613445,3.32729691555555,-20.9450639888889,0.739915966386555
498,cluster4,498,2558,10860,0,0.747899159663866,-7.44425766,16.2604188566667,-0.747899159663866
499,cluster4,499,2568,2594,0.85,0.184873949579832,3.59291353555555,-22.4555345066667,0.665126050420168
500,cluster4,500,2568,3692,0.9,0.201680672268908,3.29696584,-23.8167027911111,0.698319327731092
501,cluster4,501,2568,6006,0.9,0.226890756302521,3.03182829222222,-18.4554026177778,0.673109243697479
502,cluster4,502,2568,6704,0.9,0.201680672268908,3.55011450666667,-21.2858204188889,0.698319327731092
503,cluster4,503,2568,7694,0.9,0.226890756302521,3.20214560777778,-17.7095420877778,0.673109243697479
504,cluster4,504,2568,8167,0.85,0.126050420168067,4.34792315333333,-48.4174531811111,0.723949579831933
505,cluster4,505,2606,9298,0.05,0.739495798319328,-6.52957184111112,11.5416691033333,-0.689495798319328
506,cluster4,506,2607,9298,0.1,0.789915966386555,-6.14423283909091,18.7175843454545,-0.689915966386555
507,cluster4,507,2626,4681,0.2,0.873949579831933,-8.06197981333334,32.1098532722222,-0.673949579831933
508,cluster4,508,2631,6907,0.1,0.764705882352941,-6.52843058666667,19.9762692888889,-0.664705882352941
509,cluster4,509,2631,9267,0.15,0.823529411764706,-2.10212857277778,27.3232332215278,-0.673529411764706
510,cluster4,510,2642,10307,0.2,0.932773109243697,-2.01452069444444,41.3948575555556,-0.732773109243698
511,cluster4,511,2662,11744,0.95,0.252100840336134,7.23891501,-42.9468481144445,0.697899159663866
512,cluster4,512,2665,9471,0.85,0.176470588235294,1.86926607555556,-28.1768291866667,0.673529411764706
513,cluster4,513,2668,9195,0.1,0.764705882352941,-3.09604835222222,24.3670377511111,-0.664705882352941
514,cluster4,514,2668,10860,0.1,0.764705882352941,-8.87328571222223,25.6768221411111,-0.664705882352941
515,cluster4,515,2669,7743,0.1,0.840336134453782,-6.00841298777778,51.4348032122222,-0.740336134453782
516,cluster4,516,2676,10860,0.05,0.747899159663866,-8.44171647888889,21.58374633,-0.697899159663866
517,cluster4,517,2683,2784,0.9,0.218487394957983,3.88292399111111,-28.6744989888889,0.681512605042017
518,cluster4,518,2683,3602,0.9,0.210084033613445,4.94440706999999,-28.011337,0.689915966386555
519,cluster4,519,2683,7953,0.8,0.126050420168067,3.89921956444444,-30.0086447655556,0.673949579831933
520,cluster4,520,2683,8205,0.9,0.235294117647059,6.63441136777777,-22.1074472377778,0.664705882352941
521,cluster4,521,2683,9826,0.9,0.226890756302521,7.67605829888888,-37.2226855288889,0.673109243697479
522,cluster4,522,2683,11302,0.9,0.210084033613445,6.12694239555555,-39.7275978866667,0.689915966386555
523,cluster4,523,2683,11480,0.8,0.134453781512605,1.9188050911111,-40.5575119155555,0.665546218487395
524,cluster4,524,2683,11864,0.8,0.134453781512605,3.86175208444444,-34.7306461266667,0.665546218487395
525,cluster4,525,2683,12302,1,0.319327731092437,6.40956581999999,-15.0210204255556,0.680672268907563
526,cluster4,526,2701,10860,0.15,0.815126050420168,-4.86901821777778,23.0944821288889,-0.665126050420168
527,cluster4,527,2707,12121,0.05,0.739495798319328,-8.06391702444445,20.6263346811111,-0.689495798319328
528,cluster4,528,2709,6552,0.15,0.815126050420168,-6.48757670555555,32.0099391044445,-0.665126050420168
529,cluster4,529,2712,4681,0.3,0.966386554621849,-5.01868324555556,54.6286037433333,-0.666386554621849
530,cluster4,530,2715,5458,0.05,0.722689075630252,-4.67918075555555,18.2109131811111,-0.672689075630252
531,cluster4,531,2726,10307,0.05,0.747899159663866,-6.46428971555555,15.7944335222222,-0.697899159663866
532,cluster4,532,2727,12121,0.05,0.789915966386555,-7.85701194555556,32.05269031,-0.739915966386555
533,cluster4,533,2731,6907,0.1,0.815126050420168,-5.23394433555556,33.0752836322222,-0.715126050420168
534,cluster4,534,2731,10307,0.1,0.764705882352941,-6.56780263666667,21.3682108644444,-0.664705882352941
535,cluster4,535,2731,10860,0.1,0.831932773109244,-7.42465054555556,33.3086202177778,-0.731932773109244
536,cluster4,536,2751,11338,0.95,0.260504201680672,1.86892286722222,-12.6069644976984,0.689495798319328
