,cluster,pair,gene_i,gene_j,prop_this_cluster,prop_not_cluster,dist_ij_cluster,dist_ij_not_cluster,prop_diff
491,cluster2,491,1350,10321,0.916666666666667,0.208695652173913,4.24877639111111,-14.4153309622222,0.707971014492754
492,cluster2,492,1356,7551,0.125,0.808695652173913,-8.45284758333333,67.2327272388889,-0.683695652173913
493,cluster2,493,1359,9017,0.0833333333333333,0.791304347826087,-4.49937566222222,23.6931999633333,-0.707971014492754
494,cluster2,494,1360,1853,0.125,0.8,-4.07368509,26.1615052811111,-0.675
495,cluster2,495,1360,1980,0.0416666666666667,0.71304347826087,-8.50302349333335,20.7407918544444,-0.671376811594203
496,cluster2,496,1360,6946,0.208333333333333,0.921739130434783,-4.34700308111112,33.6744207166666,-0.713405797101449
497,cluster2,497,1360,8314,0.0416666666666667,0.782608695652174,-9.57187353888891,29.0791444766666,-0.740942028985507
498,cluster2,498,1360,8728,0.0833333333333333,0.765217391304348,-9.39153609222222,26.1600820744444,-0.681884057971014
499,cluster2,499,1360,11450,0.166666666666667,0.834782608695652,-4.8364827277778,29.4044315222222,-0.668115942028985
500,cluster2,500,1360,11806,0.0833333333333333,0.817391304347826,-5.72728259015872,22.1944054650793,-0.734057971014493
501,cluster2,501,1360,11869,0.25,0.939130434782609,-1.38837285222223,37.7666163377778,-0.689130434782609
502,cluster2,502,1360,12629,0.125,0.843478260869565,-6.46736184222222,30.0885490022222,-0.718478260869565
503,cluster2,503,1366,14377,0.0833333333333333,0.756521739130435,-4.58263731222222,17.3406408233333,-0.673188405797101
504,cluster2,504,1376,8048,0.916666666666667,0.252173913043478,6.76187175513888,-15.7740383518055,0.664492753623188
505,cluster2,505,1384,2255,0.0833333333333333,0.808695652173913,-4.86092775333334,19.3131489233333,-0.72536231884058
506,cluster2,506,1384,8862,0.125,0.895652173913044,-7.06011380333334,38.2037501544444,-0.770652173913044
507,cluster2,507,1384,8917,0.125,0.8,-3.34935328555556,23.3184801788889,-0.675
508,cluster2,508,1388,8862,0.208333333333333,0.965217391304348,-1.77684701444445,52.9621078577778,-0.756884057971014
509,cluster2,509,1388,12405,0.0833333333333333,0.773913043478261,-1.84932087777778,13.3118467433333,-0.690579710144927
510,cluster2,510,1392,1758,0.791666666666667,0.130434782608696,3.51643637888892,-33.3976099622223,0.661231884057971
511,cluster2,511,1392,6690,0.958333333333333,0.269565217391304,6.14758700555556,-20.9747729611111,0.688768115942029
512,cluster2,512,1392,8048,1,0.147826086956522,5.74647056777778,-28.6512348355556,0.852173913043478
513,cluster2,513,1392,8417,0.916666666666667,0.252173913043478,3.95895607666666,-12.2016402,0.664492753623188
514,cluster2,514,1393,1555,0.75,0.0173913043478261,1.26378667555555,-44.2304165122222,0.732608695652174
515,cluster2,515,1401,1555,0.833333333333333,0.130434782608696,4.09004271555555,-34.6676358455556,0.702898550724638
516,cluster2,516,1406,3297,0.125,0.808695652173913,-8.04660085888888,38.0197403166666,-0.683695652173913
517,cluster2,517,1416,11558,0.125,0.860869565217391,-3.66269119333334,33.1887566077778,-0.735869565217391
518,cluster2,518,1418,1555,0.875,0.2,3.61512467777778,-25.6730738177778,0.675
519,cluster2,519,1420,5258,0.875,0.182608695652174,3.17105740333333,-23.1425360766667,0.692391304347826
520,cluster2,520,1430,9017,0.208333333333333,0.91304347826087,-2.84876453,40.6962830933333,-0.704710144927536
521,cluster2,521,1430,11001,0.166666666666667,0.852173913043478,-5.3649106011111,32.9526561744444,-0.685507246376812
522,cluster2,522,1439,4035,0.125,0.791304347826087,-3.56190659777778,18.0808232322222,-0.666304347826087
523,cluster2,523,1441,1555,0.833333333333333,0.11304347826087,2.33206383222222,-41.5564693388889,0.720289855072464
524,cluster2,524,1442,8048,0.958333333333333,0.139130434782609,3.73143058777775,-28.7935823355556,0.819202898550725
525,cluster2,525,1452,3008,0.0416666666666667,0.704347826086957,-2.42086119,12.5093567688889,-0.66268115942029
526,cluster2,526,1452,8755,0.25,0.965217391304348,-0.670749104444444,28.8692312711111,-0.715217391304348
527,cluster2,527,1452,8862,0.0416666666666667,0.791304347826087,-8.79979629555556,20.3101196422222,-0.74963768115942
528,cluster2,528,1457,8048,0.791666666666667,0.0782608695652174,4.85359731222222,-40.0595765266666,0.713405797101449
529,cluster2,529,1457,11029,0.958333333333333,0.234782608695652,7.10270283666667,-28.6805154422222,0.723550724637681
530,cluster2,530,1460,4856,0.208333333333333,0.88695652173913,-2.10873896,28.37063452,-0.678623188405797
531,cluster2,531,1460,7777,0.166666666666667,0.852173913043478,-4.10824554222222,24.1922208522222,-0.685507246376812
532,cluster2,532,1460,9017,0,0.721739130434783,-6.95429198111111,15.5529599355556,-0.721739130434783
533,cluster2,533,1460,11677,0.0833333333333333,0.808695652173913,-2.99783248,11.8366722088889,-0.72536231884058
534,cluster2,534,1471,8862,0.166666666666667,0.843478260869565,-5.27088115555555,33.4506147133333,-0.676811594202899
535,cluster2,535,1486,10747,0.0833333333333333,0.765217391304348,-8.86622912666668,30.7797824066667,-0.681884057971014
536,cluster2,536,1501,1991,0.125,0.817391304347826,-12.5014323011111,41.8144530755556,-0.692391304347826
537,cluster2,537,1501,11320,0.0833333333333333,0.765217391304348,-20.4526746066667,58.4271054144445,-0.681884057971014
538,cluster2,538,1508,1718,0.125,0.817391304347826,-21.0656211633333,111.694924544444,-0.692391304347826
539,cluster2,539,1514,1648,0.0416666666666667,0.765217391304348,-6.78329827666666,13.5120179622222,-0.723550724637681
540,cluster2,540,1523,1555,0.916666666666667,0.173913043478261,6.96009007444445,-37.6776774155556,0.742753623188406
541,cluster2,541,1525,1555,0.75,0.0434782608695652,1.59615481666667,-45.4157435955556,0.706521739130435
542,cluster2,542,1527,1555,0.833333333333333,0.0869565217391304,2.00375605666667,-38.4129377911111,0.746376811594203
543,cluster2,543,1535,2667,0.916666666666667,0.182608695652174,8.30948383666666,-44.4997120011111,0.734057971014493
544,cluster2,544,1536,2687,0.125,0.808695652173913,-2.28508835111111,15.6641916777778,-0.683695652173913
545,cluster2,545,1538,8048,0.791666666666667,0.104347826086957,3.60681927666667,-33.6512065833333,0.68731884057971
546,cluster2,546,1540,2667,0.916666666666667,0.243478260869565,14.2800113533333,-47.4945752766667,0.673188405797101
547,cluster2,547,1540,8046,0.958333333333333,0.278260869565217,13.5572358533333,-29.9395395033333,0.680072463768116
548,cluster2,548,1541,7329,0.791666666666667,0.0434782608695652,1.42658865444445,-73.7469769133333,0.748188405797101
549,cluster2,549,1542,13281,0.0833333333333333,0.747826086956522,-2.42605175888889,7.86414530333333,-0.664492753623188
550,cluster2,550,1546,7329,0.75,0.0869565217391304,3.66984137000002,-45.83737349,0.66304347826087
551,cluster2,551,1551,2003,0.0833333333333333,0.765217391304348,-7.32646816000001,37.8258524755556,-0.681884057971014
552,cluster2,552,1551,12302,0.0833333333333333,0.747826086956522,-10.3340574955555,33.1379527344444,-0.664492753623188
553,cluster2,553,1555,1586,0.166666666666667,0.869565217391304,-3.09912088,39.5297904911111,-0.702898550724638
554,cluster2,554,1555,1793,0.125,0.852173913043478,-5.50914035555556,30.3600274811111,-0.727173913043478
555,cluster2,555,1555,1870,0.0833333333333333,0.808695652173913,-3.888288,22.3849295555556,-0.72536231884058
556,cluster2,556,1555,1908,0.0416666666666667,0.773913043478261,-7.25786529333333,19.8598915722222,-0.732246376811594
557,cluster2,557,1555,1926,0.25,0.939130434782609,-2.11660701555556,46.1448023244444,-0.689130434782609
558,cluster2,558,1555,1982,0.0833333333333333,0.808695652173913,-5.44615064888889,30.8249795811111,-0.72536231884058
559,cluster2,559,1555,2011,0.166666666666667,0.939130434782609,-3.19447601,39.6444990255556,-0.772463768115942
560,cluster2,560,1555,2031,0.0833333333333333,0.808695652173913,-4.47283995444444,24.0382649944445,-0.72536231884058
561,cluster2,561,1555,2087,0.0833333333333333,0.808695652173913,-4.66694450333333,24.8979672388889,-0.72536231884058
562,cluster2,562,1555,2175,0.125,0.834782608695652,-3.76746525666667,33.3548320722222,-0.709782608695652
563,cluster2,563,1555,2237,0.0833333333333333,0.808695652173913,-7.81488346555556,20.9836842633333,-0.72536231884058
564,cluster2,564,1555,2245,0.0833333333333333,0.8,-4.92685342888889,23.8272981311111,-0.716666666666667
565,cluster2,565,1555,2255,0.166666666666667,0.991304347826087,-2.12558166666667,55.9657051622222,-0.82463768115942
566,cluster2,566,1555,2326,0.0833333333333333,0.765217391304348,-4.65175924111111,23.0325882766667,-0.681884057971014
567,cluster2,567,1555,2341,0,0.704347826086957,-8.80789446555555,14.4474420244445,-0.704347826086957
568,cluster2,568,1555,2441,0.125,0.791304347826087,-3.21558597,28.9522831211111,-0.666304347826087
569,cluster2,569,1555,2466,0,0.721739130434783,-7.69464111,22.3467742911111,-0.721739130434783
570,cluster2,570,1555,2511,0.0833333333333333,0.773913043478261,-5.21765493,23.0876753355556,-0.690579710144927
571,cluster2,571,1555,2537,0.0416666666666667,0.756521739130435,-7.71275953555555,25.8870280877778,-0.714855072463768
572,cluster2,572,1555,2540,0.0833333333333333,0.8,-5.53348604555555,24.7252777611111,-0.716666666666667
573,cluster2,573,1555,2541,0.25,0.921739130434783,-2.79399742333333,45.0427840666667,-0.671739130434783
574,cluster2,574,1555,2557,0.0833333333333333,0.878260869565217,-3.93968505166667,39.8162892179167,-0.794927536231884
575,cluster2,575,1555,2586,0.125,0.791304347826087,-4.58845921666667,32.4152421855556,-0.666304347826087
576,cluster2,576,1555,2687,0.125,0.895652173913044,-5.25460217444444,37.1620555633333,-0.770652173913044
577,cluster2,577,1555,2705,0.125,0.791304347826087,-8.71639387579365,23.8817664648413,-0.666304347826087
578,cluster2,578,1555,2710,0.208333333333333,0.878260869565217,-3.57018509444445,30.0961258322222,-0.669927536231884
579,cluster2,579,1555,2744,0.125,0.826086956521739,-4.88171974444444,29.9032001611111,-0.701086956521739
580,cluster2,580,1555,2767,0.25,0.973913043478261,-1.78279911111111,52.9515164433333,-0.723913043478261
581,cluster2,581,1555,2821,0.125,0.895652173913044,-3.49202247916667,35.4181315766667,-0.770652173913044
582,cluster2,582,1555,2836,0.208333333333333,0.947826086956522,-1.38605777555555,49.1868370466667,-0.739492753623188
583,cluster2,583,1555,2848,0.125,0.834782608695652,-4.30985471333333,31.1442373311111,-0.709782608695652
584,cluster2,584,1555,2856,0.166666666666667,0.860869565217391,-4.93210219444444,31.4696672722222,-0.694202898550725
585,cluster2,585,1555,2859,0.25,0.91304347826087,-3.96104084666666,33.6542917322222,-0.66304347826087
586,cluster2,586,1555,2888,0.0416666666666667,0.843478260869565,-5.39351284777778,23.6900506555556,-0.801811594202899
587,cluster2,587,1555,2905,0.0416666666666667,0.791304347826087,-9.04700566666667,22.2811688966667,-0.74963768115942
588,cluster2,588,1555,2909,0.125,0.843478260869565,-2.18582802111111,38.3754916211111,-0.718478260869565
589,cluster2,589,1555,2928,0.0833333333333333,0.756521739130435,-6.79817209888889,19.7363856744444,-0.673188405797101
590,cluster2,590,1555,3004,0.166666666666667,0.895652173913044,-3.24253531666667,36.0238732388889,-0.728985507246377
591,cluster2,591,1555,3070,0.208333333333333,0.921739130434783,-2.62342214555556,35.9717349366667,-0.713405797101449
592,cluster2,592,1555,3087,0.166666666666667,0.834782608695652,-7.64890233777778,28.2235576744444,-0.668115942028985
593,cluster2,593,1555,3112,0,0.71304347826087,-6.69268462555556,17.28387531,-0.71304347826087
594,cluster2,594,1555,3115,0,0.808695652173913,-4.52897538555555,25.7529612377778,-0.808695652173913
595,cluster2,595,1555,3139,0.25,0.921739130434783,-1.42224654222222,43.4594544311111,-0.671739130434783
596,cluster2,596,1555,3182,0.166666666666667,0.878260869565217,-4.97865592777778,26.0142826777778,-0.711594202898551
597,cluster2,597,1555,3195,0.125,0.8,-4.84343190333333,27.3206188533333,-0.675
598,cluster2,598,1555,3221,0.0833333333333333,0.782608695652174,-9.51433038777778,29.4801156466667,-0.699275362318841
599,cluster2,599,1555,3268,0.166666666666667,0.947826086956522,-2.77772797666667,41.3170769766667,-0.781159420289855
600,cluster2,600,1555,3330,0.0833333333333333,0.756521739130435,-3.93327954222222,23.0162196633334,-0.673188405797101
601,cluster2,601,1555,3332,0.0833333333333333,0.773913043478261,-7.04928596666667,25.4832842255556,-0.690579710144927
602,cluster2,602,1555,3344,0.0416666666666667,0.8,-5.69531044555556,25.9884511255556,-0.758333333333333
603,cluster2,603,1555,3381,0.0416666666666667,0.739130434782609,-7.60272084555556,19.4136116866667,-0.697463768115942
604,cluster2,604,1555,3400,0.166666666666667,0.869565217391304,-3.42963926888889,31.3330106011111,-0.702898550724638
605,cluster2,605,1555,3421,0.166666666666667,0.834782608695652,-4.93470845888889,38.0619839577778,-0.668115942028985
606,cluster2,606,1555,3422,0,0.704347826086957,-7.32027048111111,13.6875427333333,-0.704347826086957
607,cluster2,607,1555,3423,0.0416666666666667,0.773913043478261,-7.16470961888889,25.0941310044444,-0.732246376811594
608,cluster2,608,1555,3466,0.125,0.791304347826087,-8.76968805,38.8140804633333,-0.666304347826087
609,cluster2,609,1555,3471,0,0.68695652173913,-8.55381441333333,14.7273638,-0.68695652173913
610,cluster2,610,1555,3483,0,0.68695652173913,-9.67714137888889,22.5476887533333,-0.68695652173913
611,cluster2,611,1555,3515,0.125,0.826086956521739,-3.21130560666667,35.29553841,-0.701086956521739
612,cluster2,612,1555,3516,0.166666666666667,0.843478260869565,-7.85272254666667,42.6654125133333,-0.676811594202899
613,cluster2,613,1555,3526,0.166666666666667,0.973913043478261,-2.2296221,44.06559126,-0.807246376811594
614,cluster2,614,1555,3530,0.208333333333333,0.921739130434783,-2.83909397222222,41.2462151933333,-0.713405797101449
615,cluster2,615,1555,3533,0.125,0.8,-5.05364964444444,26.4503788922222,-0.675
616,cluster2,616,1555,3558,0.166666666666667,0.843478260869565,-3.92193770777778,35.0908420855556,-0.676811594202899
617,cluster2,617,1555,3572,0.0416666666666667,0.765217391304348,-7.77328961444444,25.8871368944444,-0.723550724637681
618,cluster2,618,1555,3577,0.0833333333333333,0.88695652173913,-4.34286844888889,38.0189282822222,-0.803623188405797
619,cluster2,619,1555,3580,0.25,0.939130434782609,-2.51318352333333,47.9397541133333,-0.689130434782609
620,cluster2,620,1555,3591,0.125,0.843478260869565,-4.79200104222222,28.6534307466667,-0.718478260869565
621,cluster2,621,1555,3636,0.25,0.91304347826087,-2.65865173666667,45.1487052122222,-0.66304347826087
622,cluster2,622,1555,3660,0.208333333333333,0.904347826086957,-3.23485373777778,36.9636679244445,-0.696014492753623
623,cluster2,623,1555,3717,0.0416666666666667,0.765217391304348,-7.08210674222222,23.16518472,-0.723550724637681
624,cluster2,624,1555,3821,0.166666666666667,0.88695652173913,-2.16992362111111,41.0567066266667,-0.720289855072464
625,cluster2,625,1555,3902,0.0416666666666667,0.765217391304348,-6.52489007666667,26.7936464677778,-0.723550724637681
626,cluster2,626,1555,3908,0.0833333333333333,0.817391304347826,-4.04844315333333,28.64409458,-0.734057971014493
627,cluster2,627,1555,3917,0.208333333333333,0.921739130434783,-2.93726429666666,48.3524583666667,-0.713405797101449
628,cluster2,628,1555,3993,0.208333333333333,0.869565217391304,-3.47935175222222,38.7944870988889,-0.661231884057971
629,cluster2,629,1555,4023,0.25,0.947826086956522,-2.49302018888889,40.4554507044444,-0.697826086956522
630,cluster2,630,1555,4033,0.166666666666667,0.956521739130435,-3.89562861625,52.2322468833333,-0.789855072463768
631,cluster2,631,1555,4044,0.125,0.852173913043478,-5.17528496777778,31.7116042822222,-0.727173913043478
632,cluster2,632,1555,4108,0.0416666666666667,0.747826086956522,-9.74923387666667,27.8440099833333,-0.706159420289855
633,cluster2,633,1555,4245,0.166666666666667,0.860869565217391,-3.33761499888889,29.8632605477778,-0.694202898550725
634,cluster2,634,1555,4249,0.166666666666667,0.843478260869565,-5.16760583444444,28.1591479922222,-0.676811594202899
635,cluster2,635,1555,4266,0.166666666666667,0.860869565217391,-3.66104368888889,39.7234537033333,-0.694202898550725
636,cluster2,636,1555,4379,0.0833333333333333,0.8,-6.70087025555556,25.4318367766667,-0.716666666666667
637,cluster2,637,1555,4611,0.0416666666666667,0.71304347826087,-7.38380158222222,19.9122147744445,-0.671376811594203
638,cluster2,638,1555,4728,0.0416666666666667,0.739130434782609,-8.37293385222222,17.0781196033333,-0.697463768115942
639,cluster2,639,1555,4856,0.0833333333333333,0.91304347826087,-5.92101824222222,44.3734285011111,-0.829710144927536
640,cluster2,640,1555,4867,0.0833333333333333,0.773913043478261,-6.44074870666667,23.3265517566667,-0.690579710144927
641,cluster2,641,1555,4916,0.166666666666667,0.88695652173913,-2.44357944666667,33.3989901122222,-0.720289855072464
642,cluster2,642,1555,5072,0.25,0.956521739130435,-2.01741256111111,51.1334337411111,-0.706521739130435
643,cluster2,643,1555,5111,0.25,0.947826086956522,-1.59708077333333,40.7766622944445,-0.697826086956522
644,cluster2,644,1555,5214,0.166666666666667,0.834782608695652,-3.92216202888889,34.2393348,-0.668115942028985
645,cluster2,645,1555,5230,0.166666666666667,0.869565217391304,-1.64248773666667,38.2239453088889,-0.702898550724638
646,cluster2,646,1555,5273,0,0.704347826086957,-7.50935646888889,19.37455562,-0.704347826086957
647,cluster2,647,1555,5492,0.125,0.965217391304348,-1.71010518888889,39.9550689722222,-0.840217391304348
648,cluster2,648,1555,5650,0.0833333333333333,0.782608695652174,-6.10230598444445,25.6562718444445,-0.699275362318841
649,cluster2,649,1555,5667,0.166666666666667,0.834782608695652,-4.28284586222222,29.4939345255556,-0.668115942028985
650,cluster2,650,1555,5699,0.125,0.817391304347826,-3.31837348,30.9313143333333,-0.692391304347826
651,cluster2,651,1555,5725,0.0833333333333333,0.852173913043478,-5.81030672222222,38.5183491255556,-0.768840579710145
652,cluster2,652,1555,5756,0.0416666666666667,0.71304347826087,-4.22931470666666,16.8270842822222,-0.671376811594203
653,cluster2,653,1555,5854,0.208333333333333,0.930434782608696,-4.32725117777778,40.7027694833333,-0.722101449275362
654,cluster2,654,1555,5972,0.125,0.843478260869565,-6.35009684111111,33.8526724577778,-0.718478260869565
655,cluster2,655,1555,6055,0.0416666666666667,0.765217391304348,-5.92555785222222,25.2423283355556,-0.723550724637681
656,cluster2,656,1555,6083,0.208333333333333,0.869565217391304,-2.72574303333333,33.5715179622222,-0.661231884057971
657,cluster2,657,1555,6312,0.25,0.921739130434783,-2.02756548111111,41.4892559211111,-0.671739130434783
658,cluster2,658,1555,6776,0.125,0.8,-3.37077344111111,26.4571816633333,-0.675
659,cluster2,659,1555,6788,0.166666666666667,0.860869565217391,-3.68200217,30.55390109,-0.694202898550725
660,cluster2,660,1555,6852,0.0416666666666667,0.721739130434783,-5.70214424666667,18.9839959977778,-0.680072463768116
661,cluster2,661,1555,6853,0,0.704347826086957,-7.58795628777778,14.5869163944444,-0.704347826086957
662,cluster2,662,1555,6879,0.166666666666667,0.834782608695652,-3.63542703777778,30.4921850588889,-0.668115942028985
663,cluster2,663,1555,6902,0,0.721739130434783,-4.48040737888889,23.4954646288889,-0.721739130434783
664,cluster2,664,1555,6903,0.125,0.852173913043478,-3.87574618888889,29.8503482833333,-0.727173913043478
665,cluster2,665,1555,6939,0,0.756521739130435,-6.45464397111111,24.2556323144444,-0.756521739130435
666,cluster2,666,1555,6972,0.208333333333333,0.930434782608696,-2.87164006380952,40.7973477702381,-0.722101449275362
667,cluster2,667,1555,6995,0.166666666666667,0.869565217391304,-3.91230199,37.6136883766667,-0.702898550724638
668,cluster2,668,1555,7143,0.25,0.91304347826087,-2.40077679444444,42.4450143333333,-0.66304347826087
669,cluster2,669,1555,7197,0.208333333333333,0.91304347826087,-3.13038503666666,45.1657283944444,-0.704710144927536
670,cluster2,670,1555,7334,0.0833333333333333,0.878260869565217,-5.56277879555555,38.4087843744445,-0.794927536231884
671,cluster2,671,1555,7346,0.125,0.860869565217391,-5.80311424111111,38.5780165877778,-0.735869565217391
672,cluster2,672,1555,7421,0.125,0.947826086956522,-2.60236930555556,36.7185363955556,-0.822826086956522
673,cluster2,673,1555,7586,0.166666666666667,0.895652173913044,-4.84812146,41.9516191911111,-0.728985507246377
674,cluster2,674,1555,7587,0.166666666666667,0.973913043478261,-2.39888701666667,49.4273094566667,-0.807246376811594
675,cluster2,675,1555,7626,0.125,0.834782608695652,-5.04195493222222,40.0239172977778,-0.709782608695652
676,cluster2,676,1555,7644,0,0.773913043478261,-5.86420362888889,25.85956449,-0.773913043478261
677,cluster2,677,1555,7654,0.25,0.956521739130435,-2.00102571777778,55.0780274377778,-0.706521739130435
678,cluster2,678,1555,7777,0.125,0.817391304347826,-7.92052482444444,40.1950148333333,-0.692391304347826
679,cluster2,679,1555,7818,0.208333333333333,0.88695652173913,-2.18333155,35.2987213977778,-0.678623188405797
680,cluster2,680,1555,7868,0.208333333333333,0.895652173913044,-3.43541422555555,43.3900528244444,-0.68731884057971
681,cluster2,681,1555,7870,0.125,0.8,-4.37801676111111,29.0443262288889,-0.675
682,cluster2,682,1555,8154,0.208333333333333,0.930434782608696,-2.58319515111111,31.3331291844444,-0.722101449275362
683,cluster2,683,1555,8187,0,0.730434782608696,-6.54944780333333,21.7071677333333,-0.730434782608696
684,cluster2,684,1555,8207,0.0416666666666667,0.71304347826087,-9.04872779777778,16.7088006366667,-0.671376811594203
685,cluster2,685,1555,8244,0.125,0.8,-3.83196305777778,26.3731039077778,-0.675
686,cluster2,686,1555,8311,0,0.782608695652174,-9.00998977333334,23.46779558,-0.782608695652174
687,cluster2,687,1555,8343,0.0416666666666667,0.791304347826087,-6.92256739888889,19.8736757677778,-0.74963768115942
688,cluster2,688,1555,8390,0.0833333333333333,0.782608695652174,-5.10152315444444,27.1726421311111,-0.699275362318841
689,cluster2,689,1555,8392,0.125,0.791304347826087,-5.80962409555555,22.8793490488889,-0.666304347826087
690,cluster2,690,1555,8413,0.25,0.973913043478261,-1.26093787666667,40.2884344233333,-0.723913043478261
691,cluster2,691,1555,8447,0.125,0.791304347826087,-3.26764155555555,21.8178310922222,-0.666304347826087
692,cluster2,692,1555,8450,0.0833333333333333,0.878260869565217,-3.80436966333333,36.1329207988889,-0.794927536231884
693,cluster2,693,1555,8461,0.0833333333333333,0.834782608695652,-5.80306414666667,29.6539203411111,-0.751449275362319
694,cluster2,694,1555,8497,0.125,0.843478260869565,-2.95865757888889,23.0377604311111,-0.718478260869565
695,cluster2,695,1555,8506,0.208333333333333,0.88695652173913,-3.31979455111111,35.8456811544444,-0.678623188405797
696,cluster2,696,1555,8540,0.0833333333333333,0.773913043478261,-5.99882399111111,30.6708746377778,-0.690579710144927
697,cluster2,697,1555,8541,0.25,0.939130434782609,-1.89485736666667,44.9176901666667,-0.689130434782609
698,cluster2,698,1555,8552,0.291666666666667,0.956521739130435,-0.685917484444446,48.1114615988889,-0.664855072463768
699,cluster2,699,1555,8582,0.0416666666666667,0.71304347826087,-8.25610372444445,16.4829161544444,-0.671376811594203
700,cluster2,700,1555,8589,0.25,0.921739130434783,-1.58184275555556,36.5089382088889,-0.671739130434783
701,cluster2,701,1555,8590,0.166666666666667,0.965217391304348,-1.80427513222222,40.1246675744445,-0.798550724637681
702,cluster2,702,1555,8598,0,0.71304347826087,-9.03601260444445,18.7990698333333,-0.71304347826087
703,cluster2,703,1555,8602,0.166666666666667,0.91304347826087,-2.79474687777778,32.0047614711111,-0.746376811594203
704,cluster2,704,1555,8604,0.0416666666666667,0.721739130434783,-6.88619282333333,24.1666786822222,-0.680072463768116
705,cluster2,705,1555,8616,0.0833333333333333,0.852173913043478,-5.19011831,35.7251718322222,-0.768840579710145
706,cluster2,706,1555,8676,0.25,0.956521739130435,-1.71994290888889,47.5943951922222,-0.706521739130435
707,cluster2,707,1555,8685,0.125,0.843478260869565,-4.84804524888889,32.4815634266667,-0.718478260869565
708,cluster2,708,1555,8710,0.125,0.8,-5.95059010777778,33.5217238788889,-0.675
709,cluster2,709,1555,8730,0.125,0.88695652173913,-5.13879435777778,35.9670473022222,-0.76195652173913
710,cluster2,710,1555,8801,0.208333333333333,0.904347826086957,-3.56434673555556,35.5154803822222,-0.696014492753623
711,cluster2,711,1555,8813,0.0416666666666667,0.843478260869565,-6.17918378444444,29.1224954922222,-0.801811594202899
712,cluster2,712,1555,8817,0.166666666666667,0.869565217391304,-2.27302584777778,27.9082045288889,-0.702898550724638
713,cluster2,713,1555,8833,0.166666666666667,0.860869565217391,-4.30621180111111,33.0414088155556,-0.694202898550725
714,cluster2,714,1555,8846,0.125,0.895652173913044,-4.35752347888889,41.0844224222222,-0.770652173913044
715,cluster2,715,1555,8862,0.166666666666667,0.973913043478261,-4.32476771666667,74.8563063933333,-0.807246376811594
716,cluster2,716,1555,8866,0.208333333333333,0.904347826086957,-3.42075440888889,37.1765734744445,-0.696014492753623
717,cluster2,717,1555,8897,0.0416666666666667,0.730434782608696,-5.57277327111111,26.4787245166667,-0.688768115942029
718,cluster2,718,1555,8907,0.125,0.834782608695652,-5.44596629111111,33.1517838522222,-0.709782608695652
719,cluster2,719,1555,8912,0.166666666666667,0.930434782608696,-6.23664580888889,49.4990819333333,-0.763768115942029
720,cluster2,720,1555,8969,0.0416666666666667,0.730434782608696,-7.00228675555556,20.5401331344445,-0.688768115942029
721,cluster2,721,1555,8978,0.0416666666666667,0.721739130434783,-7.14128027444444,18.2473263555555,-0.680072463768116
722,cluster2,722,1555,8993,0.0833333333333333,0.8,-5.72099154222222,28.16362447,-0.716666666666667
723,cluster2,723,1555,9003,0.0833333333333333,0.8,-4.97874380444444,26.9679287411111,-0.716666666666667
724,cluster2,724,1555,9017,0.0416666666666667,0.8,-10.7665712633333,31.5557539166667,-0.758333333333333
725,cluster2,725,1555,9057,0.166666666666667,0.843478260869565,-3.41354462222222,30.8965633311111,-0.676811594202899
726,cluster2,726,1555,9232,0.0416666666666667,0.739130434782609,-8.15006263222222,21.3921604044444,-0.697463768115942
727,cluster2,727,1555,9237,0.291666666666667,0.956521739130435,-1.75259259222222,49.2000618022222,-0.664855072463768
728,cluster2,728,1555,9288,0,0.669565217391304,-9.17713441111111,19.3255011666667,-0.669565217391304
729,cluster2,729,1555,9332,0.0416666666666667,0.71304347826087,-7.87414882333333,12.95863726,-0.671376811594203
730,cluster2,730,1555,9423,0.0833333333333333,0.773913043478261,-3.96776963111111,21.9235795066667,-0.690579710144927
731,cluster2,731,1555,9464,0.25,0.91304347826087,-2.58044091,37.3457643422222,-0.66304347826087
732,cluster2,732,1555,9507,0.125,0.808695652173913,-6.54087369666666,31.6644595566667,-0.683695652173913
733,cluster2,733,1555,9548,0.208333333333333,0.921739130434783,-4.00814829444444,40.3963600066667,-0.713405797101449
734,cluster2,734,1555,9570,0.125,0.817391304347826,-8.33229045666667,34.87217944,-0.692391304347826
735,cluster2,735,1555,9606,0.0416666666666667,0.817391304347826,-4.57386753222222,21.0887887544445,-0.77572463768116
736,cluster2,736,1555,9641,0.166666666666667,0.956521739130435,-3.49675691222222,41.3836714566667,-0.789855072463768
737,cluster2,737,1555,9678,0.125,0.904347826086957,-2.58782157111111,41.1435997322222,-0.779347826086957
738,cluster2,738,1555,9716,0.125,0.834782608695652,-4.09102820222222,30.8046062133333,-0.709782608695652
739,cluster2,739,1555,9805,0,0.773913043478261,-6.73168694,24.2751895688889,-0.773913043478261
740,cluster2,740,1555,9870,0.166666666666667,0.921739130434783,-2.10754910464744,44.1453219719551,-0.755072463768116
741,cluster2,741,1555,9998,0.0833333333333333,0.782608695652174,-6.55680414444444,26.2472368733333,-0.699275362318841
742,cluster2,742,1555,10117,0.125,0.791304347826087,-5.60248381444445,27.8749018666667,-0.666304347826087
743,cluster2,743,1555,10278,0.125,0.8,-5.47214257666666,38.6606450411111,-0.675
744,cluster2,744,1555,10294,0.125,0.878260869565217,-3.69288051666667,39.5104314111111,-0.753260869565217
